ticker,text
AAPL,"[2025-07-28T20:18:44Z] ""Magnificent Seven"" earnings continue with Microsoft (MSFT), Meta (META), Apple (AAPL), and Amazon (AMZN) set to deliver quarterly results this week. Neuberger Berman senior research analyst Dan Flax joins Market Domination to outline what he's watching for as the Big Tech companies release results. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.
[2025-07-28T15:15:56Z] Can Microsoft deliver the goods come earnings day?
[2025-07-28T13:05:18Z] Here are three stories Wall Street is watching on Monday, July 28. The US and EU have agreed to a framework for a trade deal that includes a 15% tariff on most goods from the EU imported into the US. It's a big week for tech earnings, with Meta (META), Microsoft (MSFT), Apple (AAPL), and Amazon (AMZN) all set to report. It's also a huge week for the economy, with the Federal Reserve announcing its latest decision on interest rates on Wednesday, July 30th and the July jobs report being released on Friday, August, 1. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.
[2025-07-28T20:38:02Z] The Dow Jones index dipped on the stock market today. President Trump spoke on tariffs. Tesla popped after Elon Musk touted an AI deal. Cathie Wood bought a diving stock.
[2025-07-28T20:15:15Z] Apple Inc (NASDAQ:AAPL) is one of the Top 10 Stocks Wall Street is Buzzing About These Days. Kevin Simpson, Capital Wealth Planning founder and CIO, said in a recent program on CNBC that he’s hopeful about Apple Inc (NASDAQ:AAPL)’s shares despite uncertainties around the company’s AI strategy. “I don’t want to pretend to know what […]"
TSLA,"[2025-07-28T17:23:24Z] Yahoo Finance's John Hyland outlines some of the top stories on Wall Street as part of Yahoo Finance's Market Minute. Energy stocks, like Cheniere Energy (LNG) and Venture Global (VG), are moving higher on the back of the US–EU trade deal. Tesla (TSLA) stock is climbing after CEO Elon Musk announced that the company signed a $16.5 billion chip deal with Samsung (005930.KS). European semiconductor companies, like ASML Holding (ASML) and STMicroelectronics (STM), are moving to the upside from both the US–EU trade deal and the Tesla–Samsung chip deal. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.
[2025-07-27T15:00:20Z] Wall Street is growing wary of the consumer as disappointing earnings, weak sector flows, and tariff pressures expose cracks in household demand, particularly among lower-income Americans.
[2025-07-28T20:38:02Z] The Dow Jones index dipped on the stock market today. President Trump spoke on tariffs. Tesla popped after Elon Musk touted an AI deal. Cathie Wood bought a diving stock.
[2025-07-28T20:16:13Z] Europe promises a record-breaking surge in US energy buys. Can either side actually deliver?
[2025-07-28T20:12:21Z] Tesla stock advanced higher during Monday's stock market after CEO Elon Musk confirmed late Sunday that the EV giant has signed a $16.5 billion, multiyear, deal with Samsung for AI chips.  Musk claimed that the initial price tag on the deal is just the beginning.  The Tesla head said on X that Samsung's new Texas fab facility will be ""dedicated to making Tesla's next-generation AI6 chip"" with the aim of using the new memory chips for Tesla's humanoid robot Optimus, fully autonomous self-driving vehicles and AI data centers."
GOOGL,"[2025-07-28T20:10:26Z] Spotify will report second quarter earnings before the bell on Tuesday. Here's what to expect.
[2025-07-27T11:37:56Z] The stock market is at record highs as investors brace for what's expected to be the busiest week of the summer on Wall Street."
MSFT,"[2025-07-28T20:18:44Z] ""Magnificent Seven"" earnings continue with Microsoft (MSFT), Meta (META), Apple (AAPL), and Amazon (AMZN) set to deliver quarterly results this week. Neuberger Berman senior research analyst Dan Flax joins Market Domination to outline what he's watching for as the Big Tech companies release results. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.
[2025-07-28T15:15:56Z] Can Microsoft deliver the goods come earnings day?
[2025-07-28T13:30:00Z] Everything you need to know before today's opening bell, including the latest on the US/EU trade deal, the China/US tariff standoff and the upcoming Mag 7 earnings reports from Microsoft (MSFT), Meta (META), Amazon (AMZN), Apple (AAPL)
[2025-07-27T11:37:56Z] The stock market is at record highs as investors brace for what's expected to be the busiest week of the summer on Wall Street.
[2025-07-28T20:38:02Z] The Dow Jones index dipped on the stock market today. President Trump spoke on tariffs. Tesla popped after Elon Musk touted an AI deal. Cathie Wood bought a diving stock."
AMZN,"[2025-07-28T20:18:44Z] ""Magnificent Seven"" earnings continue with Microsoft (MSFT), Meta (META), Apple (AAPL), and Amazon (AMZN) set to deliver quarterly results this week. Neuberger Berman senior research analyst Dan Flax joins Market Domination to outline what he's watching for as the Big Tech companies release results. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.
[2025-07-28T16:10:46Z] Microsoft (MSFT) and Meta (META) will be key names to watch this week as investors look for updates on artificial intelligence (AI) integration and cloud growth. Yahoo Finance Technology Editor Dan Howley and Synovus vice president and senior portfolio manager Daniel Morgan break down what to watch from Apple (AAPL), Amazon (AMZN), and more this earnings week. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts&nbsp;here.
[2025-07-28T11:43:03Z] This week, 112 S&P 500 companies report Q2 results in a busy week for corporate earnings reports.
[2025-07-28T20:09:37Z] Fastenal Co (NASDAQ:FAST) is one of the Top 10 Stocks Wall Street is Buzzing About These Days. Josh Brown, CEO of Ritholtz Wealth Management, recently highlighted Fastenal Co (NASDAQ:FAST) as one of his best stock picks in the market. Here is how Brown explained his thesis about the stock: “When you look at a long-term […]
[2025-07-28T20:09:31Z] US benchmark equity indexes were mixed on Monday after President Donald Trump announced a trade agre"
META,"[2025-07-28T20:18:44Z] ""Magnificent Seven"" earnings continue with Microsoft (MSFT), Meta (META), Apple (AAPL), and Amazon (AMZN) set to deliver quarterly results this week. Neuberger Berman senior research analyst Dan Flax joins Market Domination to outline what he's watching for as the Big Tech companies release results. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.
[2025-07-28T16:10:46Z] Microsoft (MSFT) and Meta (META) will be key names to watch this week as investors look for updates on artificial intelligence (AI) integration and cloud growth. Yahoo Finance Technology Editor Dan Howley and Synovus vice president and senior portfolio manager Daniel Morgan break down what to watch from Apple (AAPL), Amazon (AMZN), and more this earnings week. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts&nbsp;here.
[2025-07-28T13:05:18Z] Here are three stories Wall Street is watching on Monday, July 28. The US and EU have agreed to a framework for a trade deal that includes a 15% tariff on most goods from the EU imported into the US. It's a big week for tech earnings, with Meta (META), Microsoft (MSFT), Apple (AAPL), and Amazon (AMZN) all set to report. It's also a huge week for the economy, with the Federal Reserve announcing its latest decision on interest rates on Wednesday, July 30th and the July jobs report being released on Friday, August, 1. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.
[2025-07-28T20:19:39Z] Meta Platforms, Inc. (NASDAQ:META) is one of the Top 10 Stocks Wall Street is Buzzing About These Days. Kevin Simpson, Capital Wealth Planning founder and CIO, explained in a recent program on CNBC why he’s buying Meta Platforms Inc (NASDAQ:META) shares. The analyst highlighted the social media giant’s AI catalysts: “It was our top pick […]
[2025-07-28T20:12:23Z] Eli Lilly and Company (NYSE:LLY) is one of the Top 10 Stocks Wall Street is Buzzing About These Days. Talking about Morgan Stanley’s bullish call on Eli Lilly and Company (NYSE:LLY), Kevin Simpson, Capital Wealth Planning founder and CIO, said that he agrees with the call and thinks the company’s GLP-1 oral medication Orforglipron could […]"
NVDA,"[2025-07-28T20:18:44Z] ""Magnificent Seven"" earnings continue with Microsoft (MSFT), Meta (META), Apple (AAPL), and Amazon (AMZN) set to deliver quarterly results this week. Neuberger Berman senior research analyst Dan Flax joins Market Domination to outline what he's watching for as the Big Tech companies release results. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.
[2025-07-28T15:29:25Z] What the market is looking for as US and Chinese trade negotiators meet this week is whether recent de-escalatory signals between the two superpowers will produce a further delay of steep tariffs.
[2025-07-28T20:38:02Z] The Dow Jones index dipped on the stock market today. President Trump spoke on tariffs. Tesla popped after Elon Musk touted an AI deal. Cathie Wood bought a diving stock.
[2025-07-28T20:32:07Z] Super Micro Computer, Advanced Micro Devices, Diamondback Energy, Nike and Williams-Sonoma were the top five S&P 500 index gainers on the stock market today. Super Micro stock surged 10.2% to 60.05 on Monday, setting a fresh six-month high.
[2025-07-28T20:16:44Z] NVIDIA Corp (NASDAQ:NVDA is one of the Top 10 Stocks Wall Street is Buzzing About These Days. Josh Brown, CEO of Ritholtz Wealth Management, recently said during a program on CNBC that he is giving “permission” to his followers to sell NVIDIA Corp (NASDAQ:NVDA) shares and take some profits amid the stock’s strong performance. However, […]"
NFLX,"[2025-07-28T20:10:26Z] Spotify will report second quarter earnings before the bell on Tuesday. Here's what to expect.
[2025-07-28T18:00:00Z] Alphabet-owned (GOOG, GOOGL) YouTube captures the largest shares of US video viewership, even when compared to streaming giants like Netflix (NFLX). Citi managing director Jason Bazinet explains how YouTube's dominance showcased the rise in open platforms compared to closed content ecosystems. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts here.
[2025-07-28T17:31:00Z] Meta, Netflix, Robinhood Markets and DoorDash stand out as founder-run companies with strong vision, innovation, and long-term growth drivers.
[2025-07-28T14:41:53Z] One of the biggest hurdles that streaming services face in their efforts to maintain profitability is retaining customers, CNBC reports. In an effort to offset the cash losses that come with subscriber loss, services have employed a number of different strategies, from upping advertising opportunities to putting out better content. Recently, they've discovered a better, more sustainable solution: children's programming. ""Kids' content drives a huge amount of engagement because kids watch it over
[2025-07-28T13:15:01Z] With blockbuster games and major partnerships fueling a triple-digit rally, is Roblox still a buy? Or is it game over for investors?"
INTC,"[2025-07-28T19:15:48Z] Investing.com -- Markets aren’t showing any signs of slowing down as they ride a wave of optimism—fuelled by easing trade uncertainty, continued economic growth, and a steady run of solid earnings—but a handful of lurking headwinds could ""upside"" the current melt-up, according to the Sevens Report.
[2025-07-28T18:03:30Z] Tesla's (TSLA) semiconductor supply contract with Samsung likely doesn't bode well for Taiwan Semico
[2025-07-28T16:43:00Z] QCOM gears up for fiscal Q3 earnings with new AI-driven deals, acquisitions, and healthy traction in the automotive and premium handset verticals. Growing competition remains a headwind.
[2025-07-28T14:30:16Z] Gibo Holdings Ltd. 1,154,348,356 0.132
[2025-07-28T14:08:45Z] This might be the most critical week for investors in years. In fact, in over two decades of investing, and more than a decade as a professional analyst, I’ve never seen a single week with this many potentially market-moving headlines. Between earnings surprises, critical inflation and jobs data, a Federal Reserve decision, and a looming […]"
AMD,"[2025-07-28T16:15:24Z] Market Catalysts host Julie Hyman tracks today's top moving stocks and biggest market stories in this Market Minute. Advanced Micro Devices (AMD) stock is climbing on a price target boost from UBS, reports of raised artificial intelligence (AI) chip prices, and a pause on export restrictions to China. Boeing (BA) faces potential strike action as over 3,000 union workers reject a new labor deal, with no new talks scheduled ahead of an August 4th deadline. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.
[2025-07-28T20:38:02Z] The Dow Jones index dipped on the stock market today. President Trump spoke on tariffs. Tesla popped after Elon Musk touted an AI deal. Cathie Wood bought a diving stock.
[2025-07-28T20:32:07Z] Super Micro Computer, Advanced Micro Devices, Diamondback Energy, Nike and Williams-Sonoma were the top five S&P 500 index gainers on the stock market today. Super Micro stock surged 10.2% to 60.05 on Monday, setting a fresh six-month high.
[2025-07-28T20:16:44Z] NVIDIA Corp (NASDAQ:NVDA is one of the Top 10 Stocks Wall Street is Buzzing About These Days. Josh Brown, CEO of Ritholtz Wealth Management, recently said during a program on CNBC that he is giving “permission” to his followers to sell NVIDIA Corp (NASDAQ:NVDA) shares and take some profits amid the stock’s strong performance. However, […]
[2025-07-28T19:25:43Z] AMD Faces 30% EPS Decline Even as Revenue Jumps Ahead of Q2 Results"
BRK.B,"[2025-07-24T18:41:26Z] Warren Buffett’s 1981 shareholder letter reflects on the realities of corporate acquisitions, emphasizing the importance of buying quality businesses at fair prices over speculative turnarounds.
[2025-07-24T12:00:02Z] Warren Buffett’s 1981 shareholder letter uses a fairy tale analogy to caution against overpaying for acquisitions, highlighting the importance of economic discipline over managerial optimism.
[2025-07-23T19:54:04Z] (Corrects Fiserv to note Q2 earnings beat estimates in the seventh paragraph.) Financial stocks r
[2025-07-23T17:42:17Z] Financial stocks rose in Wednesday afternoon trading with the NYSE Financial Index adding 0.8% and t
[2025-07-23T15:29:21Z] Berkshire Hathaway (BRK.A, BRK.B) is poised for strong Q2 results, bolstered by gains in its insuran"
